Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
UBSI,38.88999938964844,38.689998626708984,38.61000061035156,38.529998779296875,38.369998931884766,38.97999954223633,39.189998626708984,38.20000076293945,38.97999954223633,38.959999084472656,39.369998931884766,38.880001068115234,37.65999984741211,38.72999954223633,38.09000015258789,39.66999816894531,39.11000061035156,39.43000030517578,39.08000183105469,39.630001068115234
UCBI,34.22999954223633,34.20000076293945,33.81999969482422,33.630001068115234,33.52000045776367,34.029998779296875,34.349998474121094,33.150001525878906,33.91999816894531,33.560001373291016,33.83000183105469,33.77000045776367,31.989999771118164,32.33000183105469,31.950000762939453,33.40999984741211,33.22999954223633,33.290000915527344,33.47999954223633,33.34000015258789
UCTT,63.63999938964844,65.01000213623047,58.209999084472656,56.91999816894531,56.84000015258789,55.04999923706055,55.15999984741211,54.4900016784668,55.11000061035156,54.779998779296875,53.72999954223633,51.65999984741211,50.439998626708984,52.849998474121094,52.18000030517578,54.11000061035156,55.9900016784668,55.43000030517578,54.689998626708984,52.72999954223633
UEIC,56.0,56.79999923706055,56.939998626708984,55.279998779296875,56.290000915527344,56.0,55.02000045776367,55.189998626708984,55.65999984741211,56.720001220703125,56.529998779296875,56.20000076293945,55.689998626708984,55.880001068115234,55.630001068115234,55.40999984741211,55.540000915527344,54.86000061035156,54.93000030517578,55.9900016784668
UEPS,5.650000095367432,5.940000057220459,6.170000076293945,6.03000020980835,6.039999961853027,5.949999809265137,5.800000190734863,5.820000171661377,5.699999809265137,5.670000076293945,5.920000076293945,5.710000038146973,5.409999847412109,5.449999809265137,5.489999771118164,5.539999961853027,5.710000038146973,5.590000152587891,5.690000057220459,5.78000020980835
UFCS,35.06999969482422,34.650001525878906,34.849998474121094,34.380001068115234,33.650001525878906,33.77000045776367,33.72999954223633,33.18000030517578,34.04999923706055,33.5,33.880001068115234,33.36000061035156,32.439998626708984,32.97999954223633,32.09000015258789,32.25,31.489999771118164,30.770000457763672,30.770000457763672,31.229999542236328
UFPI,77.33000183105469,79.30000305175781,80.11000061035156,78.88999938964844,79.72000122070312,80.12999725341797,81.04000091552734,78.77999877929688,79.56999969482422,79.55999755859375,81.05999755859375,79.91999816894531,77.43000030517578,78.27999877929688,78.62000274658203,81.4000015258789,83.76000213623047,84.93000030517578,83.44999694824219,84.94000244140625
UFPT,52.58000183105469,51.2599983215332,50.83000183105469,49.720001220703125,50.060001373291016,49.72999954223633,49.939998626708984,49.279998779296875,50.0,49.9900016784668,50.88999938964844,49.90999984741211,49.869998931884766,50.08000183105469,51.060001373291016,50.36000061035156,49.93000030517578,50.16999816894531,50.22999954223633,50.349998474121094
UG,14.8100004196167,15.399999618530273,14.960000038146973,14.770000457763672,14.979999542236328,14.890000343322754,14.640000343322754,15.140000343322754,15.449999809265137,15.199999809265137,15.3100004196167,15.0,15.199999809265137,15.4399995803833,14.979999542236328,15.050000190734863,14.850000381469727,14.899999618530273,14.979999542236328,15.229999542236328
UHAL,614.25,621.2899780273438,613.97998046875,616.989990234375,618.260009765625,614.5700073242188,605.0,614.7899780273438,616.5,608.6300048828125,612.5,600.8800048828125,598.0800170898438,600.3200073242188,594.4000244140625,595.6699829101562,600.3400268554688,604.5,595.7100219726562,593.5900268554688
UIHC,7.599999904632568,7.420000076293945,7.420000076293945,7.389999866485596,7.389999866485596,7.369999885559082,7.170000076293945,7.139999866485596,7.139999866485596,7.190000057220459,7.179999828338623,6.420000076293945,5.980000019073486,6.03000020980835,5.800000190734863,6.159999847412109,5.880000114440918,5.889999866485596,5.840000152587891,5.789999961853027
ULBI,8.279999732971191,8.100000381469727,8.15999984741211,8.3100004196167,8.329999923706055,8.229999542236328,8.600000381469727,8.59000015258789,8.569999694824219,8.470000267028809,8.430000305175781,8.4399995803833,7.849999904632568,8.109999656677246,8.130000114440918,8.260000228881836,8.1899995803833,8.100000381469727,8.010000228881836,8.220000267028809
ULTA,313.6199951171875,319.7699890136719,315.4700012207031,316.1099853515625,320.0299987792969,322.2200012207031,327.7900085449219,332.07000732421875,329.04998779296875,326.32000732421875,330.7099914550781,328.260009765625,316.94000244140625,322.6300048828125,323.80999755859375,328.44000244140625,328.2900085449219,329.1499938964844,326.8599853515625,328.8999938964844
ULTR,49.560001373291016,49.54999923706055,49.47999954223633,49.5099983215332,49.525001525878906,49.59000015258789,49.58000183105469,49.584999084472656,49.54999923706055,49.61000061035156,49.4900016784668,49.54499816894531,49.540000915527344,49.566001892089844,49.55500030517578,49.564998626708984,49.55500030517578,49.55500030517578,49.595001220703125,49.60499954223633
UMBF,92.52999877929688,93.05000305175781,91.72000122070312,91.18000030517578,91.31999969482422,92.83000183105469,93.83000183105469,91.06999969482422,93.0,93.31999969482422,94.33999633789062,94.20999908447266,90.7300033569336,92.22000122070312,90.86000061035156,94.58999633789062,95.33000183105469,97.0199966430664,96.43000030517578,98.31999969482422
UMPQ,17.6299991607666,17.700000762939453,17.579999923706055,17.81999969482422,17.81999969482422,17.8799991607666,18.18000030517578,17.889999389648438,18.190000534057617,18.1299991607666,18.34000015258789,18.270000457763672,17.469999313354492,17.8799991607666,17.520000457763672,18.489999771118164,18.520000457763672,18.75,18.709999084472656,18.950000762939453
UNAM,5.070000171661377,5.25,5.010000228881836,5.010000228881836,5.909999847412109,6.0,5.119999885559082,4.900000095367432,4.869999885559082,4.829999923706055,4.760000228881836,4.679999828338623,4.71999979019165,4.590000152587891,4.659999847412109,4.650000095367432,4.760000228881836,4.559999942779541,4.71999979019165,4.710000038146973
UNB,29.729999542236328,30.489999771118164,30.110000610351562,30.010000228881836,30.68000030517578,30.5,30.6299991607666,30.1200008392334,30.989999771118164,31.0,31.0,32.20000076293945,31.600000381469727,32.04999923706055,32.869998931884766,32.59000015258789,33.70000076293945,33.38999938964844,33.709999084472656,33.79999923706055
UNFI,32.880001068115234,36.34000015258789,34.66999816894531,34.810001373291016,35.22999954223633,35.29999923706055,36.439998626708984,37.31999969482422,35.279998779296875,35.380001068115234,35.97999954223633,34.63999938964844,33.47999954223633,35.40999984741211,35.290000915527344,35.61000061035156,35.43000030517578,35.15999984741211,35.45000076293945,36.04999923706055
UNTY,21.600000381469727,21.149999618530273,20.969999313354492,20.739999771118164,21.079999923706055,21.049999237060547,21.010000228881836,20.56999969482422,20.709999084472656,20.639999389648438,21.90999984741211,21.969999313354492,21.290000915527344,21.25,21.399999618530273,21.43000030517578,21.31999969482422,21.600000381469727,21.649999618530273,21.770000457763672
UPLD,47.779998779296875,47.33000183105469,47.11000061035156,46.189998626708984,47.459999084472656,46.220001220703125,47.65999984741211,48.59000015258789,48.16999816894531,48.720001220703125,50.689998626708984,49.93000030517578,48.63999938964844,47.25,49.11000061035156,50.2400016784668,51.09000015258789,50.4900016784668,50.90999984741211,50.4900016784668
URBN,36.31999969482422,36.52000045776367,37.22999954223633,38.099998474121094,38.310001373291016,39.18000030517578,38.150001525878906,36.88999938964844,37.13999938964844,37.08000183105469,37.310001373291016,37.029998779296875,35.22999954223633,36.79999923706055,37.15999984741211,38.5,36.310001373291016,37.56999969482422,37.599998474121094,36.75
USAK,20.780000686645508,20.5,18.299999237060547,17.8700008392334,17.81999969482422,18.1200008392334,17.780000686645508,17.40999984741211,17.1299991607666,16.610000610351562,16.729999542236328,15.59000015258789,14.930000305175781,14.760000228881836,14.850000381469727,15.25,14.890000343322754,15.210000038146973,15.4399995803833,16.0
USAP,9.90999984741211,10.4399995803833,9.949999809265137,9.710000038146973,10.0,9.979999542236328,9.880000114440918,9.600000381469727,9.1899995803833,9.210000038146973,9.5600004196167,9.100000381469727,9.199999809265137,9.399999618530273,9.609999656677246,9.09000015258789,9.289999961853027,8.960000038146973,8.9399995803833,8.869999885559082
USAT,12.020000457763672,12.779999732971191,12.319999694824219,12.350000381469727,12.430000305175781,12.430000305175781,12.350000381469727,12.359999656677246,12.350000381469727,12.119999885559082,12.15999984741211,12.359999656677246,11.390000343322754,11.329999923706055,11.039999961853027,11.039999961853027,0.0,0.0,0.0,0.0
USATP,31.0,31.0,31.0,31.0,32.5,33.0,33.0,33.0,33.0,33.25,33.25,33.25,33.25,33.25,33.25,33.25,0.0,0.0,0.0,0.0
USCR,66.2699966430664,70.4800033569336,65.01000213623047,65.12000274658203,65.6500015258789,66.5999984741211,66.72000122070312,63.279998779296875,65.12000274658203,64.9000015258789,66.0,65.5999984741211,61.83000183105469,63.63999938964844,62.75,63.7599983215332,65.55999755859375,64.52999877929688,63.310001373291016,65.08000183105469
USEG,4.53000020980835,4.440000057220459,4.329999923706055,4.300000190734863,4.21999979019165,4.199999809265137,3.869999885559082,3.940000057220459,4.03000020980835,3.880000114440918,3.8499999046325684,3.8399999141693115,3.7799999713897705,3.890000104904175,3.9100000858306885,3.9600000381469727,4.139999866485596,4.139999866485596,4.199999809265137,4.260000228881836
USLM,136.4499969482422,141.97999572753906,140.88999938964844,139.4199981689453,142.99000549316406,143.60000610351562,146.39999389648438,142.24000549316406,144.0,144.67999267578125,146.0,143.8000030517578,140.5,142.9499969482422,142.0,144.60000610351562,145.49000549316406,146.5,142.4499969482422,139.39999389648438
UTHR,192.33999633789062,192.75,191.64999389648438,191.10000610351562,200.72999572753906,203.36000061035156,198.58999633789062,199.3000030517578,202.77999877929688,201.6699981689453,203.72999572753906,203.83999633789062,207.5800018310547,211.92999267578125,209.3300018310547,207.5,208.11000061035156,204.3300018310547,205.6199951171875,204.24000549316406
UTMD,88.23999786376953,88.93000030517578,89.38999938964844,88.20999908447266,88.41999816894531,87.54000091552734,87.48999786376953,87.19999694824219,87.98999786376953,87.81999969482422,87.5,87.16999816894531,87.04000091552734,87.61000061035156,87.1500015258789,88.0999984741211,87.9000015258789,88.30000305175781,88.11000061035156,87.9000015258789
UTSI,1.5099999904632568,1.6200000047683716,1.5499999523162842,1.4700000286102295,1.5800000429153442,1.5199999809265137,1.4500000476837158,1.5499999523162842,1.6100000143051147,1.4500000476837158,1.4199999570846558,1.2999999523162842,1.2300000190734863,1.2400000095367432,1.25,1.350000023841858,1.399999976158142,1.4299999475479126,1.409999966621399,1.3899999856948853
UVSP,28.59000015258789,28.59000015258789,28.25,27.90999984741211,28.09000015258789,28.18000030517578,28.3700008392334,27.56999969482422,27.899999618530273,27.690000534057617,28.049999237060547,27.75,26.59000015258789,27.209999084472656,26.670000076293945,27.719999313354492,27.389999389648438,27.280000686645508,27.399999618530273,27.75
VALU,28.059999465942383,32.18000030517578,30.670000076293945,31.600000381469727,31.600000381469727,31.600000381469727,30.729999542236328,29.049999237060547,29.700000762939453,30.110000610351562,30.56999969482422,31.450000762939453,30.510000228881836,31.010000228881836,30.799999237060547,30.299999237060547,30.889999389648438,30.75,30.350000381469727,30.110000610351562
VBFC,40.0,40.0,40.0,40.0,40.0,40.0,41.0099983215332,41.0099983215332,42.779998779296875,43.099998474121094,43.5099983215332,43.0099983215332,44.349998474121094,44.0,44.75,43.04999923706055,43.04999923706055,43.04999923706055,45.16999816894531,45.16999816894531
VBIV,3.119999885559082,3.0799999237060547,2.950000047683716,2.859999895095825,2.869999885559082,2.819999933242798,2.740000009536743,2.8499999046325684,2.890000104904175,2.8949999809265137,2.7100000381469727,2.640000104904175,2.609999895095825,2.809999942779541,2.890000104904175,2.930000066757202,0.0,0.0,0.0,0.0
VBLT,2.0,2.1700000762939453,2.049999952316284,1.9900000095367432,1.909999966621399,1.7300000190734863,1.9199999570846558,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.690000057220459,1.7799999713897705,1.75,1.8200000524520874,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9500000476837158,2.1500000953674316,1.9800000190734863
VBND,50.4739990234375,50.323001861572266,50.54999923706055,50.525001525878906,50.64799880981445,50.65399932861328,50.51300048828125,50.630001068115234,50.654998779296875,50.92300033569336,50.77199935913086,50.76499938964844,50.85200119018555,50.85499954223633,50.95000076293945,50.94499969482422,50.77000045776367,50.709999084472656,50.77000045776367,50.75
VBTX,32.84000015258789,33.369998931884766,33.099998474121094,33.06999969482422,33.47999954223633,34.279998779296875,34.040000915527344,33.45000076293945,33.54999923706055,33.619998931884766,34.150001525878906,34.279998779296875,32.79999923706055,33.7400016784668,32.959999084472656,33.939998626708984,33.470001220703125,33.47999954223633,33.47999954223633,34.27000045776367
VCEL,53.20000076293945,54.27000045776367,55.540000915527344,55.470001220703125,59.81999969482422,57.77000045776367,58.18000030517578,56.599998474121094,57.060001373291016,57.97999954223633,58.619998931884766,54.77000045776367,53.459999084472656,57.34000015258789,57.630001068115234,59.59000015258789,64.05000305175781,63.68000030517578,63.220001220703125,61.119998931884766
VCIT,93.13999938964844,92.83000183105469,93.26000213623047,93.2699966430664,93.55000305175781,93.44000244140625,93.36000061035156,93.69000244140625,93.62999725341797,94.01000213623047,93.62999725341797,93.55999755859375,93.69999694824219,93.87999725341797,93.94000244140625,93.98999786376953,93.94000244140625,93.70999908447266,93.80000305175781,93.72000122070312
VCLT,102.25,101.47000122070312,102.47000122070312,101.8499984741211,102.48999786376953,102.36000061035156,102.23999786376953,102.94999694824219,102.72000122070312,103.81999969482422,102.69999694824219,102.20999908447266,102.58000183105469,102.94999694824219,103.23999786376953,103.33999633789062,103.4000015258789,102.5999984741211,102.55000305175781,102.37000274658203
VCSH,82.38999938964844,82.33999633789062,82.4800033569336,82.48999786376953,82.56999969482422,82.52999877929688,82.5,82.58999633789062,82.58000183105469,82.63999938964844,82.55999755859375,82.55999755859375,82.62999725341797,82.6500015258789,82.66000366210938,82.69000244140625,82.66999816894531,82.62999725341797,82.69000244140625,82.69999694824219
